run_id,run_timestamp,allocation_effect,selection_effect,interaction_effect,total_active_return,residual
20260328-185359,2026-03-29 03:46:06,47.197793402799604,1.8663119393046268,4.269812975869534,41.58636676440089,-11.747551553572869
20260329-101714,2026-03-29 11:24:25,45.958334547898595,1.8868330071902237,3.463111601100271,39.39742413513829,-11.9108550210508
20260330-200710,2026-03-30 20:37:02,49.437773877802336,-0.5015293235393051,-1.3470118115243255,37.9534499937113,-9.635782749027399
20260331-210616,2026-03-31 21:30:56,49.666897853198144,-0.10566883729998094,-1.0714036891675764,37.57646134099472,-10.913363985735863
20260402-134924,2026-04-02 14:09:44,21.429641207051233,-1.4739128762396887,0.04229463019675564,22.237737188492705,2.239714227484402
20260403-090929,2026-04-03 09:29:41,29.425204970013123,-1.520109188122891,0.1102763668045125,20.978656923053542,-7.036715225641203
20260404-072616,2026-04-04 07:46:30,34.31291537749438,-0.9105527241257165,-0.24381378779958124,23.265668066675495,-9.892880798893586
20260406-211427,2026-04-06 21:41:20,30.972424597830372,-2.795418065928552,-1.226491152234562,21.771518521607625,-5.178996858059637
20260406-222822,2026-04-06 22:46:45,43.35731612340403,-0.282873029792269,0.054152936292886034,33.146273966252394,-9.982322063652255
20260407-211712,2026-04-07 21:33:48,46.6186257661494,1.0663508027625275,1.303748344939017,35.939771499394496,-13.048953414456442
20260408-220322,2026-04-08 22:27:00,36.086922792746215,-0.3365548026103231,-0.0028402589642003914,33.08223677069469,-2.6652909604770016
20260409-200414,2026-04-09 20:22:31,47.045354382111185,1.2229295113958865,1.7021874924145055,36.67281673303288,-13.297654652888689
STAB_20260409_2059_9,2026-04-10 23:04:59,26.862482340532782,0.31103139420593107,1.4162409707821895,36.57409549668011,7.984340791159205
STAB_20260409_2059_9,2026-04-13 21:07:51,43.44109234978233,-1.0300978127447562,-0.5019511150586469,35.143807373402865,-6.765236048576064
STAB_20260409_2059_9,2026-04-13 22:49:07,43.44109234978234,-1.0300978127447562,-0.5019511150586468,35.143807373402865,-6.765236048576064
STAB_20260409_2059_9,2026-04-15 23:11:41,36.87081466000575,-0.968600370160044,-0.505258803029178,35.63872722736869,0.2417717405521671
STAB_20260409_2059_9,2026-04-17 14:24:28,53.791076710105834,-1.076255797465481,-1.605001823598583,37.212718057866034,-13.89710103117573
STAB_20260409_2059_9,2026-04-20 06:33:22,53.011273159380636,-1.2353882561661298,-1.6835393054603096,35.60553579177994,-14.486809805974254
STAB_20260409_2059_9,2026-04-20 15:10:33,53.011273159380636,-1.23538825616613,-1.6835393054603096,35.60553579177994,-14.486809805974254
